,cb_id,cb_name,transaction_type,close,change,open,max,min,no_of_transactions,unit,trading_value,avg_price,next_ref_price,next_max_limit,next_min_limit,datetime,symbol,stock_price
766,26107,華航七,等價,130.6,0.65,131.0,134.0,130.2,72,194,25604000,131.97,130.6,143.65,117.55,2024-06-11,2610.0,23.15
767,26107,華航七,等價,130.0,-0.6,129.0,130.0,128.2,32,65,8393700,129.13,130.0,143.0,117.0,2024-06-12,2610.0,23.0
768,26107,華航七,等價,129.85,-0.15,129.4,130.1,128.6,16,19,2461300,129.54,129.85,142.8,116.9,2024-06-13,2610.0,22.85
769,26107,華航七,等價,130.15,0.3,130.9,130.9,129.5,17,31,4038850,130.28,130.15,143.15,117.15,2024-06-14,2610.0,23.0
770,26107,華航七,等價,129.95,-0.2,130.5,130.5,129.0,13,16,2073450,129.59,129.95,142.9,117.0,2024-06-17,2610.0,22.95
771,26107,華航七,等價,132.4,2.45,130.5,133.35,130.5,64,224,29665200,132.43,132.4,145.6,119.2,2024-06-18,2610.0,23.35
772,26107,華航七,等價,132.5,0.1,133.2,133.5,130.15,33,95,12585550,132.47,132.5,145.75,119.25,2024-06-19,2610.0,23.65
773,26107,華航七,等價,131.75,-0.75,131.3,132.5,130.9,34,50,6574600,131.49,131.75,144.9,118.6,,,
774,26107,華航七,等價,132.0,0.25,132.8,133.0,131.65,46,139,18391500,132.31,132.0,145.2,118.8,,,
775,26107,華航七,等價,131.8,-0.2,133.25,133.25,131.25,16,83,10941850,131.82,131.8,144.95,118.65,,,
776,26107,華航七,等價,131.5,-0.3,130.0,131.9,129.0,33,139,18169050,130.71,131.5,144.65,118.35,,,
777,26107,華航七,等價,131.9,0.4,132.0,132.0,130.5,23,97,12726000,131.19,131.9,145.05,118.75,,,
778,26107,華航七,等價,134.85,2.95,131.4,135.0,131.4,117,393,52685700,134.06,134.85,148.3,121.4,,,
779,26107,華航七,等價,133.35,-1.5,133.0,134.9,132.6,19,30,4007300,133.57,133.35,146.65,120.05,,,
780,26107,華航七,等價,135.0,1.65,131.2,135.0,131.2,63,114,15280550,134.03,135.0,148.5,121.5,,,
781,26107,華航七,等價,136.55,1.55,136.0,138.9,136.0,111,272,37440150,137.64,136.55,150.0,122.9,,,
782,26107,華航七,等價,138.75,2.2,137.35,138.75,136.7,32,87,11948600,137.34,138.75,152.0,124.9,,,
783,26107,華航七,等價,137.45,-1.3,137.95,138.0,135.55,22,53,7248700,136.76,137.45,151.0,123.75,,,
784,26107,華航七,等價,135.25,-2.2,136.3,137.45,135.0,33,115,15568100,135.37,135.25,148.75,121.75,,,
785,26107,華航七,等價,135.3,0.05,133.5,135.75,133.0,36,117,15719400,134.35,135.3,148.8,121.8,,,
786,26107,華航七,等價,133.0,-2.3,133.5,134.85,133.0,22,233,31006200,133.07,133.0,146.3,119.7,,,
787,26107,華航七,等價,136.4,3.4,133.8,136.95,133.15,29,54,7324250,135.63,136.4,150.0,122.8,,,
788,26107,華航七,等價,135.95,-0.45,133.85,136.0,133.5,34,48,6451200,134.4,135.95,149.5,122.4,,,
789,26107,華航七,等價,134.25,-1.7,134.5,134.5,133.45,26,33,4422550,134.01,134.25,147.65,120.85,,,
790,26107,華航七,等價,130.5,-3.75,133.15,133.4,130.0,43,88,11533950,131.06,130.5,143.55,117.45,,,
791,26107,華航七,等價,130.0,-0.5,130.0,130.0,129.5,10,32,4153500,129.79,130.0,143.0,117.0,,,
792,26107,華航七,等價,131.55,1.55,132.0,132.0,131.5,27,38,5007650,131.78,131.55,144.7,118.4,,,
793,26107,華航七,等價,131.0,-0.55,131.0,131.0,130.0,17,31,4045650,130.5,131.0,144.1,117.9,,,
794,26107,華航七,等價,129.65,-1.35,129.1,130.0,128.5,46,106,13699100,129.23,129.65,142.6,116.7,,,
795,26107,華航七,等價,127.9,-1.75,127.0,127.9,126.35,23,37,4704350,127.14,127.9,140.65,115.15,,,
796,26107,華航七,等價,130.25,2.35,128.4,130.5,126.5,45,84,10888600,129.62,130.25,143.25,117.25,,,
797,26107,華航七,等價,131.0,0.75,128.0,131.55,128.0,31,84,10975000,130.65,131.0,144.1,117.9,,,
798,26107,華航七,等價,131.7,0.7,132.0,132.0,129.8,9,15,1962050,130.8,131.7,144.85,118.55,,,
799,26107,華航七,等價,131.3,-0.4,129.55,131.7,128.7,23,48,6246950,130.14,131.3,144.4,118.2,,,
800,26107,華航七,等價,133.5,2.2,131.8,134.0,130.85,44,110,14555550,132.32,133.5,146.85,120.15,,,
801,26107,華航七,等價,133.1,-0.4,132.45,133.1,132.45,5,5,662950,132.59,133.1,146.4,119.8,,,
802,26107,華航七,等價,130.0,-3.1,131.75,131.75,129.05,18,28,3646150,130.21,130.0,143.0,117.0,,,
803,26107,華航七,等價,122.0,-8.0,122.0,125.0,118.5,54,225,27342450,121.52,122.0,134.2,109.8,,,
804,26107,華航七,等價,122.8,0.8,123.0,123.0,120.0,39,117,14289900,122.13,122.8,135.05,110.55,,,
805,26107,華航七,等價,126.0,3.2,122.8,126.0,122.8,33,78,9700000,124.35,126.0,138.6,113.4,,,
806,26107,華航七,等價,125.0,-1.0,123.5,126.5,123.5,12,24,2998700,124.94,125.0,137.5,112.5,,,
807,26107,華航七,等價,126.75,1.75,126.95,126.95,124.2,19,33,4164350,126.19,126.75,139.4,114.1,,,
808,26107,華航七,等價,127.0,0.25,126.6,127.0,125.3,13,14,1768200,126.3,127.0,139.7,114.3,,,
809,26107,華航七,等價,126.05,-0.95,127.65,127.65,125.0,5,8,1006500,125.81,126.05,138.65,113.45,,,
810,26107,華航七,等價,126.4,0.35,128.8,128.8,125.0,5,8,1018600,127.32,126.4,139.0,113.8,,,
811,26107,華航七,等價,128.0,1.6,128.0,128.0,128.0,1,1,128000,128.0,128.0,140.8,115.2,,,
812,26107,華航七,等價,129.0,1.0,132.0,132.0,125.0,13,19,2428150,127.79,129.0,141.9,116.1,,,
813,26107,華航七,等價,127.8,-1.2,126.0,127.8,126.0,3,3,379800,126.6,127.8,140.55,115.05,,,
814,26107,華航七,等價,128.0,0.2,127.0,128.0,124.6,8,12,1514700,126.22,128.0,140.8,115.2,,,
815,26107,華航七,等價,128.0,0.0,128.0,128.0,128.0,1,5,640000,128.0,128.0,140.8,115.2,,,
816,26107,華航七,等價,125.9,-2.1,127.5,127.5,124.5,17,27,3383600,125.31,125.9,138.45,113.35,,,
817,26107,華航七,等價,125.8,-0.1,126.0,126.0,124.1,9,16,2004300,125.26,125.8,138.35,113.25,,,
818,26107,華航七,等價,125.8,0.0,125.95,126.0,124.0,13,40,4987450,124.68,125.8,138.35,113.25,,,
819,26107,華航七,等價,124.5,-1.3,125.7,125.7,123.0,15,40,4974000,124.35,124.5,136.95,112.05,,,
820,26107,華航七,等價,124.4,-0.1,125.0,125.0,124.3,8,19,2365500,124.5,124.4,136.8,112.0,,,
821,26107,華航七,等價,124.0,-0.4,122.05,124.4,122.0,21,47,5803100,123.47,124.0,136.4,111.6,,,
822,26107,華航七,等價,123.85,-0.15,124.9,125.0,122.6,23,43,5304850,123.36,123.85,136.2,111.5,,,
823,26107,華航七,等價,125.5,1.65,125.5,125.5,125.5,1,6,753000,125.5,125.5,138.05,112.95,,,
824,26107,華航七,等價,125.45,-0.05,124.95,125.45,124.95,5,15,1875300,125.02,125.45,137.95,112.95,,,
825,26107,華航七,等價,122.5,-2.95,122.95,123.0,121.8,18,38,4646900,122.28,122.5,134.75,110.25,,,
826,26107,華航七,等價,123.3,0.8,124.5,125.0,121.0,37,79,9762000,123.56,123.3,135.6,111.0,,,
827,26107,華航七,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,123.56,122.95,135.2,110.7,,,
828,26107,華航七,等價,122.95,0.0,122.5,122.95,122.4,8,14,1715150,122.51,122.95,135.2,110.7,,,
829,26107,華航七,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,122.51,122.95,135.2,110.7,,,
830,26107,華航七,等價,124.0,1.05,122.2,125.0,122.2,9,33,4074650,123.47,124.0,136.4,111.6,,,
831,26107,華航七,等價,124.0,0.0,124.35,124.5,124.0,5,10,1242750,124.27,124.0,136.4,111.6,,,
832,26107,華航七,等價,124.8,0.8,124.45,125.0,124.45,12,49,6109650,124.68,124.8,137.25,112.35,,,
833,26107,華航七,等價,124.6,-0.2,124.95,124.95,124.6,3,4,498750,124.68,124.6,137.05,112.15,,,
834,26107,華航七,等價,126.5,1.9,124.9,127.0,124.9,28,83,10406400,125.37,126.5,139.15,113.85,,,
835,26107,華航七,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,125.37,126.3,138.9,113.7,,,
836,26107,華航七,等價,128.0,1.7,128.0,128.0,128.0,1,1,128000,128.0,128.0,140.8,115.2,,,
837,26107,華航七,等價,128.5,0.5,127.95,128.5,127.95,6,17,2176350,128.02,128.5,141.35,115.65,,,
838,26107,華航七,等價,128.5,0.0,128.0,129.3,126.0,21,43,5504650,128.01,128.5,141.35,115.65,,,
839,26107,華航七,等價,129.5,1.0,129.0,129.5,129.0,2,4,517500,129.37,129.5,142.45,116.55,,,
840,26107,華航七,等價,129.55,0.05,129.5,129.55,129.5,2,2,259050,129.52,129.55,142.5,116.6,,,
841,26107,華航七,等價,129.4,-0.15,129.5,129.5,128.0,13,108,13932650,129.0,129.4,142.3,116.5,,,
842,26107,華航七,等價,130.6,1.2,129.5,130.9,129.5,19,44,5743450,130.53,130.6,143.65,117.55,,,
843,26107,華航七,等價,130.3,-0.3,129.0,130.3,129.0,14,36,4670550,129.73,130.3,143.3,117.3,,,
844,26107,華航七,等價,126.5,-3.8,128.0,128.0,126.5,7,14,1775850,126.84,126.5,139.15,113.85,,,
845,26107,華航七,等價,127.95,1.45,128.0,128.0,127.95,4,6,767750,127.95,127.95,140.7,115.2,,,
846,26107,華航七,等價,126.0,-1.95,127.95,127.95,126.0,2,2,253950,126.97,126.0,138.6,113.4,,,
847,26107,華航七,等價,125.8,-0.2,123.5,126.0,122.0,17,26,3247150,124.89,125.8,138.35,113.25,,,
848,26107,華航七,等價,126.95,1.15,126.95,126.95,126.95,1,1,126950,126.95,126.95,139.6,114.3,,,
849,26107,華航七,等價,125.9,-1.05,126.45,126.45,125.0,7,12,1510450,125.87,125.9,138.45,113.35,,,
850,26107,華航七,等價,127.5,1.6,127.5,127.5,127.5,1,1,127500,127.5,127.5,140.25,114.75,,,
851,26107,華航七,等價,127.5,0.0,127.0,128.0,126.4,19,54,6881150,127.42,127.5,140.25,114.75,,,
852,26107,華航七,等價,128.4,0.9,128.5,128.5,126.0,11,20,2558750,127.93,128.4,141.2,115.6,,,
853,26107,華航七,等價,128.8,0.4,129.0,129.0,126.5,3,10,1279000,127.9,128.8,141.65,115.95,,,
854,26107,華航七,等價,128.45,-0.35,129.0,129.5,126.0,36,96,12220950,127.3,128.45,141.25,115.65,,,
855,26107,華航七,等價,128.7,0.25,127.95,128.9,127.0,41,79,10110350,127.97,128.7,141.55,115.85,,,
856,26107,華航七,等價,128.0,-0.7,128.8,128.8,127.65,6,9,1154050,128.22,128.0,140.8,115.2,,,
857,26107,華航七,等價,130.35,2.35,128.9,130.9,128.0,82,210,27233000,129.68,130.35,143.35,117.35,,,
858,26107,華航七,等價,130.0,-0.35,130.0,130.5,129.0,48,123,15993950,130.03,130.0,143.0,117.0,,,
859,26107,華航七,等價,130.0,0.0,130.5,133.0,129.7,162,782,101808950,130.19,130.0,143.0,117.0,,,
860,26107,華航七,等價,130.0,0.0,130.0,130.25,128.8,64,364,46989150,129.09,130.0,143.0,117.0,,,
861,26107,華航七,等價,131.0,1.0,129.8,131.0,129.6,26,76,9897300,130.22,131.0,144.1,117.9,,,
862,26107,華航七,等價,130.4,-0.6,129.0,130.4,129.0,5,14,1809750,129.26,130.4,143.4,117.4,,,
863,26107,華航七,等價,130.95,0.55,130.4,131.35,130.4,33,93,12146350,130.6,130.95,144.0,117.9,,,
864,26107,華航七,等價,130.0,-0.95,130.0,130.65,129.0,15,62,8035300,129.6,130.0,143.0,117.0,,,
865,26107,華航七,等價,130.0,0.0,131.0,131.0,129.2,7,11,1426250,129.65,130.0,143.0,117.0,,,
866,26107,華航七,等價,133.55,3.55,130.0,133.55,130.0,83,176,23320450,132.5,133.55,146.9,120.2,,,
867,26107,華航七,等價,133.85,0.3,134.0,134.5,131.6,26,70,9313000,133.04,133.85,147.2,120.5,,,
868,26107,華航七,等價,134.3,0.45,134.95,134.95,132.1,30,35,4690250,134.0,134.3,147.7,120.9,,,
869,26107,華航七,等價,134.2,-0.1,134.0,135.9,134.0,34,57,7697700,135.04,134.2,147.6,120.8,,,
870,26107,華航七,等價,134.55,0.35,135.0,135.0,133.5,14,15,2013400,134.22,134.55,148.0,121.1,,,
871,26107,華航七,等價,135.05,0.5,134.7,135.9,133.7,76,198,26777200,135.23,135.05,148.55,121.55,,,
872,26107,華航七,等價,137.2,2.15,135.5,138.0,135.5,74,141,19286100,136.78,137.2,150.0,123.5,,,
873,26107,華航七,等價,136.5,-0.7,138.0,138.0,135.1,39,94,12834200,136.53,136.5,150.0,122.85,,,
874,26107,華航七,等價,138.5,2.0,137.45,138.9,136.5,73,177,24367550,137.66,138.5,152.0,124.65,,,
875,26107,華航七,等價,138.8,0.3,138.0,139.5,138.0,33,53,7359300,138.85,138.8,152.0,124.95,,,
876,26107,華航七,等價,139.15,0.35,139.4,139.4,137.25,35,48,6643600,138.4,139.15,153.0,125.25,,,
877,26107,華航七,等價,141.4,2.25,139.6,142.4,139.55,64,167,23589200,141.25,141.4,155.0,127.3,,,
878,26107,華航七,等價,141.7,0.3,139.65,141.7,138.55,35,62,8700700,140.33,141.7,155.0,127.55,,,
879,26107,華航七,等價,142.5,0.8,141.9,144.0,141.7,59,202,28742850,142.29,142.5,156.0,128.25,,,
880,26107,華航七,等價,142.6,0.1,143.25,143.5,142.45,53,128,18304900,143.0,142.6,156.0,128.35,,,
